setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12,0,-0.09041292816373958,-0.09041292816373958,1.5771735906600952,0.84183271887843,0.006000000052154064,-0.013302971043772427,0.8285297478346576,-1.6056117572772033,-0.12155905425581592,0.7202736646226141,-16.8767872860528,bbr,8.741000175476074,0,0,0.0,53.59799861907959,0.8730000257492065,14.224129915237427,12.05620989203453,12.05620989203453,0.0,0.9527966976165771,0.006000000052154064,0.3942194879055023,1.0063813924789429,1.0063813924789429,1.0495418408790689,1.0,0.0,53.59799861907959,53.59799861907959,53.59799861907959,0.0,12.05620989203453,12.05620989203453,12.05620989203453,0.0,0.0,0.0,0.0,0.0,0.9527966976165771,0.9527966976165771,0.9527966976165771,0.0,0.006000000052154064,0.006000000052154064,0.006000000052154064,0.0,0.762729747127001,46.196579933166504,79.65199947357178,8.331000328063965,0.8285297478346576,46.180129051208496,56.717997789382935,8.741000175476074,0.3094195105737675,1.316010020673275,53.20500135421753,4.322000026702881
clean,clean,wired12-2x-d-7s-plus-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-d-7s-plus-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-d-7s-plus-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-d-7s-plus-10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-d-7s-plus-10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-d-7s-plus-10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-d-7s-plus-10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clean,clean,wired12-2x-u-7s-plus-10,0,-0.047811253105428476,-0.047811253105428476,0.7293004989624023,0.6574843247685223,-0.0010000000474974513,0.059264226049675295,0.7167485508181975,8.268482159053237,-0.07751059806461735,0.5799737267039049,-13.364501613741028,reno,6.539000034332275,0,0,0.0,66.80899858474731,0.3449999988079071,11.594030261039734,9.283740073442459,9.283740073442459,0.0,0.7798351049423218,-0.0010000000474974513,1.1092513799667358,1.0064928531646729,1.0064928531646729,1.282322370027138,1.0,0.0,66.80899858474731,66.80899858474731,66.80899858474731,0.0,9.283740073442459,9.283740073442459,9.283740073442459,0.0,0.0,0.0,0.0,0.0,0.7798351049423218,0.7798351049423218,0.7798351049423218,0.0,-0.0010000000474974513,-0.0010000000474974513,-0.0010000000474974513,0.0,0.7167485508181975,11.556179821491241,92.85500049591064,6.539000034332275,0.5466216597946576,9.34968963265419,163.1850004196167,7.357999801635742,0.33966470943628824,2.5718599557876587,61.18299961090088,5.322000026702881
clean,clean,wired12-2x-u-7s-plus-10,1,-0.04062043002287959,-0.04062043002287959,0.7289767265319824,0.65772894601939,0.0010000000474974513,0.057697914571736786,0.7154268605911268,8.064823638864139,-0.06899640728197842,0.5887325387374116,-11.71948257352095,reno,6.554999828338623,0,0,0.0,67.39100217819214,2.11899995803833,10.992089658975601,9.322019666433334,9.322019666433334,0.0,0.7731003165245056,0.0010000000474974513,1.0573128461837769,1.004123330116272,1.004123330116272,1.2934931969702566,1.0,0.0,67.10000038146973,66.80899858474731,67.39100217819214,0.5820035934448242,9.302879869937897,9.283740073442459,9.322019666433334,0.038279592990875244,0.0,0.0,0.0,0.0,0.7764677107334137,0.7731003165245056,0.7798351049423218,-0.006734788417816162,0.0,-0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.7154268605911268,11.54732033610344,93.44599843025208,6.554999828338623,0.5561957941159635,9.609530121088028,170.55100202560425,7.357999801635742,0.39198614625353234,3.8975998759269714,65.51799774169922,6.492000102996826
